0.00.073.600 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.073.762 W srv  llama_server: -----------------
0.00.073.764 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.073.764 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.073.764 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.073.764 W srv  llama_server: -----------------
0.00.075.396 I srv    load_model: loading model 'artifacts/unsloth/Qwen3-Next-80B-A3B-Instruct-UD-Q2_K_XL.gguf'
0.00.264.707 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.11.152.363 I cmn          init: llama threadpool init, n_threads = 5
0.12.796.555 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.12.799.572 I srv  llama_server: model loaded
0.12.799.576 I srv  llama_server: listening on http://127.0.0.1:8080
0.12.799.576 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.12.799.576 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.16.152.157 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
2.52.590.279 I slot      release: id  1 | task 861 | stop processing: n_tokens = 65, truncated = 0
2.52.592.159 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 1.000
2.52.592.170 I slot launch_slot_: id  1 | task 863 | processing task, is_child = 0
2.52.634.790 I slot print_timing: id  1 | task 863 | prompt eval time =      42.20 ms /     1 tokens (   42.20 ms per token,    23.70 tokens per second)
2.52.634.792 I slot print_timing: id  1 | task 863 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.52.634.793 I slot print_timing: id  1 | task 863 |       total time =      42.20 ms /     2 tokens
2.52.634.793 I slot print_timing: id  1 | task 863 |    graphs reused =        422
2.52.634.820 I slot      release: id  1 | task 863 | stop processing: n_tokens = 66, truncated = 0
2.52.636.734 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 1.000
2.52.636.743 I slot launch_slot_: id  1 | task 865 | processing task, is_child = 0
2.52.676.438 I slot print_timing: id  1 | task 865 | prompt eval time =      39.21 ms /     1 tokens (   39.21 ms per token,    25.50 tokens per second)
2.52.676.441 I slot print_timing: id  1 | task 865 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.52.676.442 I slot print_timing: id  1 | task 865 |       total time =      39.21 ms /     2 tokens
2.52.676.442 I slot print_timing: id  1 | task 865 |    graphs reused =        423
2.52.676.456 I slot      release: id  1 | task 865 | stop processing: n_tokens = 67, truncated = 0
2.52.678.236 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.985 (> 0.100 thold), f_keep = 1.000
2.52.678.246 I slot launch_slot_: id  1 | task 867 | processing task, is_child = 0
2.52.718.148 I slot print_timing: id  1 | task 867 | prompt eval time =      39.40 ms /     1 tokens (   39.40 ms per token,    25.38 tokens per second)
2.52.718.151 I slot print_timing: id  1 | task 867 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.52.718.151 I slot print_timing: id  1 | task 867 |       total time =      39.40 ms /     2 tokens
2.52.718.151 I slot print_timing: id  1 | task 867 |    graphs reused =        424
2.52.718.164 I slot      release: id  1 | task 867 | stop processing: n_tokens = 68, truncated = 0
2.52.720.429 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 1.000
2.52.720.438 I slot launch_slot_: id  1 | task 869 | processing task, is_child = 0
2.52.760.703 I slot print_timing: id  1 | task 869 | prompt eval time =      39.88 ms /     1 tokens (   39.88 ms per token,    25.07 tokens per second)
2.52.760.708 I slot print_timing: id  1 | task 869 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.52.760.708 I slot print_timing: id  1 | task 869 |       total time =      39.89 ms /     2 tokens
2.52.760.708 I slot print_timing: id  1 | task 869 |    graphs reused =        425
2.52.760.719 I slot      release: id  1 | task 869 | stop processing: n_tokens = 69, truncated = 0
2.52.762.492 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 1.000
2.52.762.508 I slot launch_slot_: id  1 | task 871 | processing task, is_child = 0
2.52.802.924 I slot print_timing: id  1 | task 871 | prompt eval time =      40.05 ms /     1 tokens (   40.05 ms per token,    24.97 tokens per second)
2.52.802.928 I slot print_timing: id  1 | task 871 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.52.802.928 I slot print_timing: id  1 | task 871 |       total time =      40.05 ms /     2 tokens
2.52.802.929 I slot print_timing: id  1 | task 871 |    graphs reused =        426
2.52.802.940 I slot      release: id  1 | task 871 | stop processing: n_tokens = 70, truncated = 0
2.52.805.250 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 1.000
2.52.805.261 I slot launch_slot_: id  1 | task 873 | processing task, is_child = 0
2.52.844.508 I slot print_timing: id  1 | task 873 | prompt eval time =      38.87 ms /     1 tokens (   38.87 ms per token,    25.73 tokens per second)
2.52.844.512 I slot print_timing: id  1 | task 873 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.52.844.512 I slot print_timing: id  1 | task 873 |       total time =      38.87 ms /     2 tokens
2.52.844.512 I slot print_timing: id  1 | task 873 |    graphs reused =        427
2.52.844.546 I slot      release: id  1 | task 873 | stop processing: n_tokens = 71, truncated = 0
2.52.846.425 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 1.000
2.52.846.436 I slot launch_slot_: id  1 | task 875 | processing task, is_child = 0
2.52.887.447 I slot print_timing: id  1 | task 875 | prompt eval time =      40.60 ms /     1 tokens (   40.60 ms per token,    24.63 tokens per second)
2.52.887.449 I slot print_timing: id  1 | task 875 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.52.887.450 I slot print_timing: id  1 | task 875 |       total time =      40.60 ms /     2 tokens
2.52.887.450 I slot print_timing: id  1 | task 875 |    graphs reused =        428
2.52.887.460 I slot      release: id  1 | task 875 | stop processing: n_tokens = 72, truncated = 0
2.52.888.722 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 1.000
2.52.888.732 I slot launch_slot_: id  1 | task 877 | processing task, is_child = 0
2.52.931.200 I slot print_timing: id  1 | task 877 | prompt eval time =      42.10 ms /     1 tokens (   42.10 ms per token,    23.75 tokens per second)
2.52.931.203 I slot print_timing: id  1 | task 877 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.52.931.204 I slot print_timing: id  1 | task 877 |       total time =      42.10 ms /     2 tokens
2.52.931.204 I slot print_timing: id  1 | task 877 |    graphs reused =        429
2.52.931.213 I slot      release: id  1 | task 877 | stop processing: n_tokens = 73, truncated = 0
2.52.932.780 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.986 (> 0.100 thold), f_keep = 1.000
2.52.932.791 I slot launch_slot_: id  1 | task 879 | processing task, is_child = 0
2.52.974.014 I slot print_timing: id  1 | task 879 | prompt eval time =      40.85 ms /     1 tokens (   40.85 ms per token,    24.48 tokens per second)
2.52.974.018 I slot print_timing: id  1 | task 879 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.52.974.018 I slot print_timing: id  1 | task 879 |       total time =      40.85 ms /     2 tokens
2.52.974.019 I slot print_timing: id  1 | task 879 |    graphs reused =        430
2.52.974.029 I slot      release: id  1 | task 879 | stop processing: n_tokens = 74, truncated = 0
2.52.975.789 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 1.000
2.52.975.800 I slot launch_slot_: id  1 | task 881 | processing task, is_child = 0
2.53.017.025 I slot print_timing: id  1 | task 881 | prompt eval time =      40.85 ms /     1 tokens (   40.85 ms per token,    24.48 tokens per second)
2.53.017.029 I slot print_timing: id  1 | task 881 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.017.029 I slot print_timing: id  1 | task 881 |       total time =      40.85 ms /     2 tokens
2.53.017.030 I slot print_timing: id  1 | task 881 |    graphs reused =        431
2.53.017.044 I slot      release: id  1 | task 881 | stop processing: n_tokens = 75, truncated = 0
2.53.019.220 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 1.000
2.53.019.232 I slot launch_slot_: id  1 | task 883 | processing task, is_child = 0
2.53.061.247 I slot print_timing: id  1 | task 883 | prompt eval time =      41.64 ms /     1 tokens (   41.64 ms per token,    24.02 tokens per second)
2.53.061.251 I slot print_timing: id  1 | task 883 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.061.251 I slot print_timing: id  1 | task 883 |       total time =      41.64 ms /     2 tokens
2.53.061.252 I slot print_timing: id  1 | task 883 |    graphs reused =        432
2.53.061.264 I slot      release: id  1 | task 883 | stop processing: n_tokens = 76, truncated = 0
2.53.063.040 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 1.000
2.53.063.050 I slot launch_slot_: id  1 | task 885 | processing task, is_child = 0
2.53.104.703 I slot print_timing: id  1 | task 885 | prompt eval time =      41.28 ms /     1 tokens (   41.28 ms per token,    24.22 tokens per second)
2.53.104.706 I slot print_timing: id  1 | task 885 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.104.707 I slot print_timing: id  1 | task 885 |       total time =      41.28 ms /     2 tokens
2.53.104.707 I slot print_timing: id  1 | task 885 |    graphs reused =        433
2.53.104.717 I slot      release: id  1 | task 885 | stop processing: n_tokens = 77, truncated = 0
2.53.106.455 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 1.000
2.53.106.466 I slot launch_slot_: id  1 | task 887 | processing task, is_child = 0
2.53.147.009 I slot print_timing: id  1 | task 887 | prompt eval time =      40.04 ms /     1 tokens (   40.04 ms per token,    24.98 tokens per second)
2.53.147.011 I slot print_timing: id  1 | task 887 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.147.011 I slot print_timing: id  1 | task 887 |       total time =      40.04 ms /     2 tokens
2.53.147.012 I slot print_timing: id  1 | task 887 |    graphs reused =        434
2.53.147.023 I slot      release: id  1 | task 887 | stop processing: n_tokens = 78, truncated = 0
2.53.148.857 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.987 (> 0.100 thold), f_keep = 1.000
2.53.148.872 I slot launch_slot_: id  1 | task 889 | processing task, is_child = 0
2.53.189.005 I slot print_timing: id  1 | task 889 | prompt eval time =      39.76 ms /     1 tokens (   39.76 ms per token,    25.15 tokens per second)
2.53.189.008 I slot print_timing: id  1 | task 889 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.189.008 I slot print_timing: id  1 | task 889 |       total time =      39.76 ms /     2 tokens
2.53.189.008 I slot print_timing: id  1 | task 889 |    graphs reused =        435
2.53.189.018 I slot      release: id  1 | task 889 | stop processing: n_tokens = 79, truncated = 0
2.53.190.362 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 1.000
2.53.190.372 I slot launch_slot_: id  1 | task 891 | processing task, is_child = 0
2.53.230.879 I slot print_timing: id  1 | task 891 | prompt eval time =      40.14 ms /     1 tokens (   40.14 ms per token,    24.91 tokens per second)
2.53.230.882 I slot print_timing: id  1 | task 891 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.230.882 I slot print_timing: id  1 | task 891 |       total time =      40.14 ms /     2 tokens
2.53.230.882 I slot print_timing: id  1 | task 891 |    graphs reused =        436
2.53.230.893 I slot      release: id  1 | task 891 | stop processing: n_tokens = 80, truncated = 0
2.53.233.234 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 1.000
2.53.233.244 I slot launch_slot_: id  1 | task 893 | processing task, is_child = 0
2.53.273.191 I slot print_timing: id  1 | task 893 | prompt eval time =      39.58 ms /     1 tokens (   39.58 ms per token,    25.27 tokens per second)
2.53.273.194 I slot print_timing: id  1 | task 893 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.273.194 I slot print_timing: id  1 | task 893 |       total time =      39.58 ms /     2 tokens
2.53.273.194 I slot print_timing: id  1 | task 893 |    graphs reused =        437
2.53.273.205 I slot      release: id  1 | task 893 | stop processing: n_tokens = 81, truncated = 0
2.53.274.883 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 1.000
2.53.274.894 I slot launch_slot_: id  1 | task 895 | processing task, is_child = 0
2.53.314.046 I slot print_timing: id  1 | task 895 | prompt eval time =      38.78 ms /     1 tokens (   38.78 ms per token,    25.78 tokens per second)
2.53.314.049 I slot print_timing: id  1 | task 895 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.314.049 I slot print_timing: id  1 | task 895 |       total time =      38.78 ms /     2 tokens
2.53.314.050 I slot print_timing: id  1 | task 895 |    graphs reused =        438
2.53.314.062 I slot      release: id  1 | task 895 | stop processing: n_tokens = 82, truncated = 0
2.53.315.597 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 1.000
2.53.315.608 I slot launch_slot_: id  1 | task 897 | processing task, is_child = 0
2.53.354.140 I slot print_timing: id  1 | task 897 | prompt eval time =      38.15 ms /     1 tokens (   38.15 ms per token,    26.21 tokens per second)
2.53.354.143 I slot print_timing: id  1 | task 897 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.354.143 I slot print_timing: id  1 | task 897 |       total time =      38.15 ms /     2 tokens
2.53.354.143 I slot print_timing: id  1 | task 897 |    graphs reused =        439
2.53.354.174 I slot      release: id  1 | task 897 | stop processing: n_tokens = 83, truncated = 0
2.53.355.976 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 1.000
2.53.355.987 I slot launch_slot_: id  1 | task 899 | processing task, is_child = 0
2.53.395.694 I slot print_timing: id  1 | task 899 | prompt eval time =      39.33 ms /     1 tokens (   39.33 ms per token,    25.42 tokens per second)
2.53.395.697 I slot print_timing: id  1 | task 899 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.395.697 I slot print_timing: id  1 | task 899 |       total time =      39.33 ms /     2 tokens
2.53.395.697 I slot print_timing: id  1 | task 899 |    graphs reused =        440
2.53.395.709 I slot      release: id  1 | task 899 | stop processing: n_tokens = 84, truncated = 0
2.53.397.618 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 1.000
2.53.397.628 I slot launch_slot_: id  1 | task 901 | processing task, is_child = 0
2.53.436.686 I slot print_timing: id  1 | task 901 | prompt eval time =      38.68 ms /     1 tokens (   38.68 ms per token,    25.85 tokens per second)
2.53.436.689 I slot print_timing: id  1 | task 901 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.436.689 I slot print_timing: id  1 | task 901 |       total time =      38.68 ms /     2 tokens
2.53.436.689 I slot print_timing: id  1 | task 901 |    graphs reused =        441
2.53.436.701 I slot      release: id  1 | task 901 | stop processing: n_tokens = 85, truncated = 0
2.53.438.622 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.988 (> 0.100 thold), f_keep = 1.000
2.53.438.633 I slot launch_slot_: id  1 | task 903 | processing task, is_child = 0
2.53.478.833 I slot print_timing: id  1 | task 903 | prompt eval time =      39.83 ms /     1 tokens (   39.83 ms per token,    25.11 tokens per second)
2.53.478.836 I slot print_timing: id  1 | task 903 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.478.836 I slot print_timing: id  1 | task 903 |       total time =      39.83 ms /     2 tokens
2.53.478.837 I slot print_timing: id  1 | task 903 |    graphs reused =        442
2.53.478.847 I slot      release: id  1 | task 903 | stop processing: n_tokens = 86, truncated = 0
2.53.481.041 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
2.53.481.058 I slot launch_slot_: id  1 | task 905 | processing task, is_child = 0
2.53.520.253 I slot print_timing: id  1 | task 905 | prompt eval time =      38.81 ms /     1 tokens (   38.81 ms per token,    25.76 tokens per second)
2.53.520.257 I slot print_timing: id  1 | task 905 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.520.258 I slot print_timing: id  1 | task 905 |       total time =      38.81 ms /     2 tokens
2.53.520.258 I slot print_timing: id  1 | task 905 |    graphs reused =        443
2.53.520.268 I slot      release: id  1 | task 905 | stop processing: n_tokens = 87, truncated = 0
2.53.522.251 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
2.53.522.262 I slot launch_slot_: id  1 | task 907 | processing task, is_child = 0
2.53.560.101 I slot print_timing: id  1 | task 907 | prompt eval time =      37.46 ms /     1 tokens (   37.46 ms per token,    26.70 tokens per second)
2.53.560.103 I slot print_timing: id  1 | task 907 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.560.104 I slot print_timing: id  1 | task 907 |       total time =      37.46 ms /     2 tokens
2.53.560.104 I slot print_timing: id  1 | task 907 |    graphs reused =        444
2.53.560.115 I slot      release: id  1 | task 907 | stop processing: n_tokens = 88, truncated = 0
2.53.561.760 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
2.53.561.769 I slot launch_slot_: id  1 | task 909 | processing task, is_child = 0
2.53.602.501 I slot print_timing: id  1 | task 909 | prompt eval time =      40.37 ms /     1 tokens (   40.37 ms per token,    24.77 tokens per second)
2.53.602.504 I slot print_timing: id  1 | task 909 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.602.505 I slot print_timing: id  1 | task 909 |       total time =      40.37 ms /     2 tokens
2.53.602.505 I slot print_timing: id  1 | task 909 |    graphs reused =        445
2.53.602.515 I slot      release: id  1 | task 909 | stop processing: n_tokens = 89, truncated = 0
2.53.604.241 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
2.53.604.251 I slot launch_slot_: id  1 | task 911 | processing task, is_child = 0
2.53.644.147 I slot print_timing: id  1 | task 911 | prompt eval time =      39.52 ms /     1 tokens (   39.52 ms per token,    25.31 tokens per second)
2.53.644.150 I slot print_timing: id  1 | task 911 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.644.151 I slot print_timing: id  1 | task 911 |       total time =      39.52 ms /     2 tokens
2.53.644.151 I slot print_timing: id  1 | task 911 |    graphs reused =        446
2.53.644.180 I slot      release: id  1 | task 911 | stop processing: n_tokens = 90, truncated = 0
2.53.645.968 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
2.53.645.980 I slot launch_slot_: id  1 | task 913 | processing task, is_child = 0
2.53.685.652 I slot print_timing: id  1 | task 913 | prompt eval time =      39.24 ms /     1 tokens (   39.24 ms per token,    25.49 tokens per second)
2.53.685.656 I slot print_timing: id  1 | task 913 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.685.657 I slot print_timing: id  1 | task 913 |       total time =      39.24 ms /     2 tokens
2.53.685.657 I slot print_timing: id  1 | task 913 |    graphs reused =        447
2.53.685.669 I slot      release: id  1 | task 913 | stop processing: n_tokens = 91, truncated = 0
2.53.687.239 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
2.53.687.250 I slot launch_slot_: id  1 | task 915 | processing task, is_child = 0
2.53.726.158 I slot print_timing: id  1 | task 915 | prompt eval time =      38.53 ms /     1 tokens (   38.53 ms per token,    25.95 tokens per second)
2.53.726.161 I slot print_timing: id  1 | task 915 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.726.161 I slot print_timing: id  1 | task 915 |       total time =      38.53 ms /     2 tokens
2.53.726.162 I slot print_timing: id  1 | task 915 |    graphs reused =        448
2.53.726.178 I slot      release: id  1 | task 915 | stop processing: n_tokens = 92, truncated = 0
2.53.727.608 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
2.53.727.618 I slot launch_slot_: id  1 | task 917 | processing task, is_child = 0
2.53.767.107 I slot print_timing: id  1 | task 917 | prompt eval time =      39.10 ms /     1 tokens (   39.10 ms per token,    25.57 tokens per second)
2.53.767.110 I slot print_timing: id  1 | task 917 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.767.111 I slot print_timing: id  1 | task 917 |       total time =      39.11 ms /     2 tokens
2.53.767.111 I slot print_timing: id  1 | task 917 |    graphs reused =        449
2.53.767.122 I slot      release: id  1 | task 917 | stop processing: n_tokens = 93, truncated = 0
2.53.769.242 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
2.53.769.252 I slot launch_slot_: id  1 | task 919 | processing task, is_child = 0
2.53.811.206 I slot print_timing: id  1 | task 919 | prompt eval time =      41.58 ms /     1 tokens (   41.58 ms per token,    24.05 tokens per second)
2.53.811.212 I slot print_timing: id  1 | task 919 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.811.212 I slot print_timing: id  1 | task 919 |       total time =      41.58 ms /     2 tokens
2.53.811.212 I slot print_timing: id  1 | task 919 |    graphs reused =        450
2.53.811.224 I slot      release: id  1 | task 919 | stop processing: n_tokens = 94, truncated = 0
2.53.813.421 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.989 (> 0.100 thold), f_keep = 1.000
2.53.813.431 I slot launch_slot_: id  1 | task 921 | processing task, is_child = 0
2.53.852.730 I slot print_timing: id  1 | task 921 | prompt eval time =      38.91 ms /     1 tokens (   38.91 ms per token,    25.70 tokens per second)
2.53.852.733 I slot print_timing: id  1 | task 921 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.852.734 I slot print_timing: id  1 | task 921 |       total time =      38.91 ms /     2 tokens
2.53.852.734 I slot print_timing: id  1 | task 921 |    graphs reused =        451
2.53.852.745 I slot      release: id  1 | task 921 | stop processing: n_tokens = 95, truncated = 0
2.53.854.935 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 1.000
2.53.854.944 I slot launch_slot_: id  1 | task 923 | processing task, is_child = 0
2.53.898.113 I slot print_timing: id  1 | task 923 | prompt eval time =      42.80 ms /     1 tokens (   42.80 ms per token,    23.37 tokens per second)
2.53.898.116 I slot print_timing: id  1 | task 923 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.898.117 I slot print_timing: id  1 | task 923 |       total time =      42.80 ms /     2 tokens
2.53.898.117 I slot print_timing: id  1 | task 923 |    graphs reused =        452
2.53.898.128 I slot      release: id  1 | task 923 | stop processing: n_tokens = 96, truncated = 0
2.53.900.194 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 1.000
2.53.900.204 I slot launch_slot_: id  1 | task 925 | processing task, is_child = 0
2.53.939.301 I slot print_timing: id  1 | task 925 | prompt eval time =      38.72 ms /     1 tokens (   38.72 ms per token,    25.83 tokens per second)
2.53.939.304 I slot print_timing: id  1 | task 925 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.939.305 I slot print_timing: id  1 | task 925 |       total time =      38.72 ms /     2 tokens
2.53.939.305 I slot print_timing: id  1 | task 925 |    graphs reused =        453
2.53.939.316 I slot      release: id  1 | task 925 | stop processing: n_tokens = 97, truncated = 0
2.53.941.222 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 1.000
2.53.941.233 I slot launch_slot_: id  1 | task 927 | processing task, is_child = 0
2.53.979.683 I slot print_timing: id  1 | task 927 | prompt eval time =      38.08 ms /     1 tokens (   38.08 ms per token,    26.26 tokens per second)
2.53.979.687 I slot print_timing: id  1 | task 927 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.53.979.687 I slot print_timing: id  1 | task 927 |       total time =      38.08 ms /     2 tokens
2.53.979.687 I slot print_timing: id  1 | task 927 |    graphs reused =        454
2.53.979.699 I slot      release: id  1 | task 927 | stop processing: n_tokens = 98, truncated = 0
2.53.981.481 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 1.000
2.53.981.491 I slot launch_slot_: id  1 | task 929 | processing task, is_child = 0
2.54.024.400 I slot print_timing: id  1 | task 929 | prompt eval time =      42.48 ms /     1 tokens (   42.48 ms per token,    23.54 tokens per second)
2.54.024.404 I slot print_timing: id  1 | task 929 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.024.404 I slot print_timing: id  1 | task 929 |       total time =      42.48 ms /     2 tokens
2.54.024.404 I slot print_timing: id  1 | task 929 |    graphs reused =        455
2.54.024.438 I slot      release: id  1 | task 929 | stop processing: n_tokens = 99, truncated = 0
2.54.026.307 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 1.000
2.54.026.318 I slot launch_slot_: id  1 | task 931 | processing task, is_child = 0
2.54.065.134 I slot print_timing: id  1 | task 931 | prompt eval time =      38.44 ms /     1 tokens (   38.44 ms per token,    26.02 tokens per second)
2.54.065.137 I slot print_timing: id  1 | task 931 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.065.138 I slot print_timing: id  1 | task 931 |       total time =      38.44 ms /     2 tokens
2.54.065.138 I slot print_timing: id  1 | task 931 |    graphs reused =        456
2.54.065.151 I slot      release: id  1 | task 931 | stop processing: n_tokens = 100, truncated = 0
2.54.067.223 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 1.000
2.54.067.234 I slot launch_slot_: id  1 | task 933 | processing task, is_child = 0
2.54.108.065 I slot print_timing: id  1 | task 933 | prompt eval time =      40.46 ms /     1 tokens (   40.46 ms per token,    24.72 tokens per second)
2.54.108.069 I slot print_timing: id  1 | task 933 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
